time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-26T05:37:50.680Z,32.645,142.743,29.6,5,mb,44,134.3,,0.78,us,usp000hymh,2014-11-07T01:44:19.955Z,"Izu Islands, Japan region",earthquake,,16.9,,13,reviewed,us,us
2011-03-25T13:23:12.430Z,-7.918,130.297,19.3,5,mb,74,48.8,,1.07,us,usp000hyjs,2014-11-07T01:44:19.698Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,13.5,,38,reviewed,us,us
2011-03-25T12:43:11.620Z,37.71,143.837,25.7,5.1,mb,265,65.3,,0.78,us,usp000hyjq,2014-11-07T01:44:19.678Z,"236 km ESE of Ishinomaki, Japan",earthquake,,8.1,,176,reviewed,us,us
2011-03-25T11:36:24.490Z,38.772,141.88,39,6.2,mww,558,37,,0.86,us,usp000hyjm,2022-04-08T22:15:05.267Z,"36 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-25T09:43:45.150Z,37.741,143.882,10,5.3,mwc,361,76.6,,0.91,us,usp000hyjd,2014-11-07T01:44:19.580Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-25T09:14:30.520Z,1.14,99.084,110.4,5.2,mwc,181,33.4,,1.03,us,usp000hyjb,2014-11-07T01:44:19.563Z,"33 km SW of Padangsidempuan, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2011-03-25T08:39:31.730Z,-38.084,178.239,62.6,5,mb,171,54.4,,,us,usp000hyj6,2015-03-24T02:33:00.754Z,"66 km NNE of Gisborne, New Zealand",earthquake,,,,20,reviewed,wel,us
2011-03-25T01:15:04.400Z,4.422,125.213,242.4,5,mb,155,41.8,,1.05,us,usp000hyhf,2014-11-07T01:44:19.415Z,"112 km SSW of Sarangani, Philippines",earthquake,,,,63,reviewed,us,us
2011-03-25T00:22:39.300Z,20.712,99.879,10,5,mwc,125,35.1,,1.01,us,usp000hyhd,2022-04-08T21:40:26.325Z,"29 km N of Tachilek, Myanmar",earthquake,,,,,reviewed,us,gcmt
2011-03-24T19:22:02.700Z,38.005,143.622,20.4,5,mb,136,111.5,,0.82,us,usp000hygt,2014-11-07T01:44:19.317Z,"203 km SE of ?funato, Japan",earthquake,,3.6,,77,reviewed,us,us
2011-03-24T19:17:18.490Z,37.992,143.592,24,5.4,mwc,212,65.7,,0.85,us,usp000hygr,2014-11-07T01:44:19.299Z,"202 km SE of ?funato, Japan",earthquake,,9.4,,,reviewed,us,gcmt
2011-03-24T15:54:35.150Z,20.65,99.77,10,5.7,mwc,210,23.5,,1.1,us,usp000hyg5,2022-04-08T21:40:25.212Z,"25 km NNW of Tachilek, Myanmar",earthquake,,,,,reviewed,us,gcmt
2011-03-24T13:55:12.010Z,20.687,99.822,8,6.9,mww,335,18.2,,1.1,us,usp000hyfx,2022-04-08T21:40:24.004Z,"27 km NNW of Tachilek, Myanmar",earthquake,,,,,reviewed,us,us
2011-03-24T08:21:00.140Z,39.079,142.084,27,5.8,mww,397,54.3,,0.78,us,usp000hyfh,2022-04-08T22:14:59.050Z,"28 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5,mb,113,116.1,,1.01,us,usp000hyfd,2014-11-07T01:44:19.033Z,"90 km ENE of Hasaki, Japan",earthquake,,6.9,,62,reviewed,us,us
2011-03-24T03:58:09.600Z,38.608,142.812,41.6,5.1,mwc,358,46.8,,0.82,us,usp000hyew,2014-11-07T01:44:18.935Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-23T23:01:16.970Z,-32.395,-179.559,35.5,5.2,mwc,74,75.3,,1.37,us,usp000hyec,2014-11-07T01:44:18.879Z,"south of the Kermadec Islands",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-23T20:43:13.280Z,35.923,141.15,21.4,5.1,mwc,181,109,,0.9,us,usp000hye6,2022-04-08T22:13:35.497Z,"35 km NE of Hasaki, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-23T14:14:40.140Z,-20.907,-178.693,579.3,5.3,mwc,333,61.9,,0.84,us,usp000hyd0,2014-11-07T01:44:18.664Z,"Fiji region",earthquake,,5.6,,,reviewed,us,gcmt
2011-03-23T13:56:27.830Z,37.651,142.806,34.5,5,mwc,280,64.3,,0.76,us,usp000hycx,2014-11-07T01:44:18.635Z,"157 km ESE of Ishinomaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-23T10:43:36.250Z,36.665,141.464,35,5.1,mwc,237,63.1,,0.76,us,usp000hych,2014-11-07T01:44:18.586Z,"65 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-23T09:35:56.990Z,39.623,143.265,27.2,5.2,mwc,206,100.4,,0.99,us,usp000hycc,2014-11-07T01:44:18.550Z,"113 km E of Miyako, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-03-23T00:06:43.490Z,39.206,142.254,40.7,5,mwc,341,49,,0.7,us,usp000hybc,2022-04-08T22:16:06.149Z,"34 km ESE of Kamaishi, Japan",earthquake,,6.1,,,reviewed,us,gcmt
2011-03-22T23:46:53.960Z,35.239,140.933,35,5,mwc,152,104.1,,1.14,us,usp000hyba,2014-11-07T01:44:18.331Z,"49 km E of ?hara, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T22:53:31.930Z,37.055,140.606,34.8,5,mb,156,111.6,,0.83,us,usp000hyb7,2014-11-07T01:44:18.292Z,"17 km SE of Ishikawa, Japan",earthquake,,18.6,,85,reviewed,us,us
2011-03-22T22:36:32.830Z,37.101,140.555,16.4,5.2,mwr,272,32,,0.74,us,usp000hyb5,2022-04-08T22:16:04.926Z,"10 km ESE of Ishikawa, Japan",earthquake,,3.7,,,reviewed,us,us
2011-03-22T22:35:00.720Z,37.111,140.58,37.5,5.5,mb,377,39.4,,0.74,us,usp000hyb4,2022-04-08T21:40:21.635Z,"12 km ESE of Ishikawa, Japan",earthquake,,4.9,,247,reviewed,us,us
2011-03-22T22:13:57.200Z,37.014,140.679,40.7,5.5,mb,81,113.5,,0.82,us,usp000hyb2,2022-04-08T22:19:49.432Z,"18 km WSW of Iwaki, Japan",earthquake,,7.6,,27,reviewed,us,us
2011-03-22T22:12:31.820Z,37.065,140.638,18,5.5,mwb,378,32,,1.24,us,usp000hyb1,2022-04-08T22:19:50.757Z,"19 km ESE of Ishikawa, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-22T19:40:44.510Z,-7.606,127.635,149.8,5,mwc,130,22.6,,1.03,us,usp000hyam,2014-11-07T01:44:18.096Z,"123 km NE of Lospalos, Timor Leste",earthquake,,4.9,,,reviewed,us,gcmt
2011-03-22T19:09:15.300Z,-62.66,-157.879,10,5.3,mwc,14,82.7,,1.67,us,usp000hyag,2014-11-07T01:44:18.077Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-22T16:12:09.230Z,35.681,141.637,31.4,5.3,mwc,336,29.7,,0.75,us,usp000hy9x,2014-11-07T01:44:17.974Z,"72 km E of Hasaki, Japan",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-22T16:05:51.340Z,35.749,141.601,45.7,5.1,mwc,300,29.8,,0.67,us,usp000hy9w,2014-11-07T01:44:17.929Z,"69 km E of Hasaki, Japan",earthquake,,4.2,,,reviewed,us,gcmt
2011-03-22T15:49:27.460Z,39.2,142.315,28.5,5.1,mwc,359,54.7,,0.78,us,usp000hy9t,2022-04-08T22:03:45.158Z,"39 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-22T15:03:46.840Z,35.787,141.567,19,5.6,mwc,480,21.7,,0.75,us,usp000hy9m,2022-04-08T22:16:03.589Z,"66 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T14:45:19.100Z,-33.176,-15.897,10,5.1,mb,63,48.6,,0.75,us,usp000hy9k,2014-11-07T01:44:17.828Z,"southern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
2011-03-22T13:50:51.910Z,35.795,141.549,20,5.9,mww,433,29.9,,0.82,us,usp000hy9e,2022-04-08T22:19:35.533Z,"65 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T13:31:27.650Z,-33.096,-15.977,5,5.8,mww,364,25.1,,0.87,us,usp000hy9a,2022-04-08T21:40:20.495Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-03-22T12:56:24.750Z,37.065,143.982,22.2,5.1,mwc,315,88.6,,0.68,us,usp000hy93,2014-11-07T01:44:17.672Z,"268 km E of Namie, Japan",earthquake,,7,,,reviewed,us,gcmt
2011-03-22T12:04:08.970Z,36.289,141.404,45,5.7,mwc,242,69.6,,0.84,us,usp000hy8x,2022-04-08T21:40:19.329Z,"73 km E of ?arai, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-22T12:01:22.420Z,36.866,143.188,10,5.6,mwc,341,46.8,,1.05,us,usp000hy8w,2022-04-08T22:13:34.211Z,"206 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-22T11:21:39.290Z,39.733,143.113,30.9,5.6,mwc,299,92.7,,0.77,us,usp000hy8u,2022-04-08T21:40:18.215Z,"101 km E of Miyako, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-22T09:44:29.330Z,39.851,143.437,13,6.4,mww,424,39.9,,0.77,us,usp000hy8e,2022-04-08T22:03:44.019Z,"130 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T09:19:06.230Z,37.325,141.791,31,6.1,mww,527,32.3,,0.8,us,usp000hy8c,2022-04-08T21:40:16.928Z,"72 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T07:18:45.380Z,37.244,144.003,11,6.4,mww,551,18.2,,0.95,us,usp000hy7y,2022-04-08T22:19:36.719Z,"267 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T05:59:38.500Z,35.685,141.593,49.2,5.1,mwc,290,49.4,,0.68,us,usp000hy7u,2014-11-07T01:44:17.214Z,"68 km E of Hasaki, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-22T05:44:34.060Z,-57.477,-25.984,101.8,5,mb,75,48.5,,0.96,us,usp000hy7t,2014-11-07T01:44:17.186Z,"South Sandwich Islands region",earthquake,,10.7,,16,reviewed,us,us
2011-03-22T03:38:35.840Z,35.205,140.997,20,5.7,mww,374,28,,0.82,us,usp000hy7j,2022-04-08T22:15:58.205Z,"55 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T01:13:47.880Z,36.057,141.802,42.3,5,mwc,226,84.5,,0.93,us,usp000hy7c,2014-11-07T01:44:17.058Z,"94 km ENE of Hasaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5,mwc,194,46.4,,0.96,us,usp000hy67,2014-11-07T01:44:16.857Z,"208 km ESE of Iwaki, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-21T10:43:10.600Z,37.973,144.686,10,5.1,mb,157,50.7,,0.84,us,usp000hy58,2014-11-07T01:44:16.521Z,"284 km ESE of Kamaishi, Japan",earthquake,,,,68,reviewed,us,us
2011-03-21T10:36:50.060Z,13.915,120.566,101.8,5.5,mwb,195,63.8,,0.79,us,usp000hy57,2022-04-08T21:40:15.802Z,"6 km W of Talisay, Philippines",earthquake,,3.5,,,reviewed,us,us
2011-03-21T09:49:01.580Z,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2022-04-08T21:40:14.676Z,"42 km SSE of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2011-03-21T05:54:12.510Z,36.252,142.014,35,5,mwc,192,110.6,,0.87,us,usp000hy4r,2014-11-07T01:44:16.149Z,"121 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-21T00:44:17.880Z,-40.266,78.528,10,5,mwc,19,75.8,,1.23,us,usp000hy44,2014-11-07T01:44:16.067Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-20T19:46:54.140Z,-25.26,179.646,490.7,5,mb,96,53.2,,0.99,us,usp000hy38,2014-11-07T01:44:15.955Z,"south of the Fiji Islands",earthquake,,10.5,,20,reviewed,us,us
2011-03-20T17:12:25.000Z,-24.873,-70.204,49.1,5,mwr,241,81.8,,,us,usp000hy2u,2022-04-08T21:40:13.431Z,"65 km NNE of Taltal, Chile",earthquake,,,,,reviewed,guc,us
2011-03-20T17:08:56.060Z,37.136,143.853,23.4,5.2,mwc,274,67.1,,0.8,us,usp000hy2t,2014-11-07T01:44:15.836Z,"255 km E of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-03-20T15:51:22.950Z,36.381,143.372,31.2,5,mwc,227,65,,0.65,us,usp000hy2k,2014-11-07T01:44:15.788Z,"234 km ESE of Iwaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-20T15:20:28.320Z,-31.129,-179.823,321,5.7,mwc,327,38.6,,0.97,us,usp000hy2c,2022-04-08T21:40:12.138Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-03-20T14:48:54.130Z,35.33,140.961,36.4,5.1,mwc,239,43.2,,0.72,us,usp000hy27,2022-04-08T22:19:34.046Z,"46 km SSE of Hasaki, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-03-20T14:05:00.320Z,-3.426,145.605,11.4,5.1,mwc,73,33.4,,1.23,us,usp000hy23,2014-11-07T01:44:15.684Z,"184 km ENE of Angoram, Papua New Guinea",earthquake,,20.8,,,reviewed,us,gcmt
2011-03-20T13:51:52.700Z,-40.239,78.239,10,5.2,mwc,36,68.6,,0.66,us,usp000hy21,2014-11-07T01:44:15.679Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,us,usp000hy1v,2022-04-08T22:14:57.271Z,"6 km WSW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T11:47:44.240Z,-18.876,-174.868,145.5,5.3,mwc,383,28.1,,0.75,us,usp000hy1s,2014-11-07T01:44:15.543Z,"Tonga",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T10:35:51.350Z,35.157,141.123,8.7,5.1,mb,335,40.8,,0.71,us,usp000hy1m,2014-11-07T01:44:15.478Z,"67 km E of ?hara, Japan",earthquake,,9,,239,reviewed,us,us
2011-03-20T08:26:09.580Z,18.994,121.246,27,6,mww,392,28.5,,1.1,us,usp000hy18,2022-04-08T21:40:10.930Z,"43 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,us
2011-03-20T08:00:49.140Z,22.323,121.445,10.1,5.4,mwc,267,35.7,,1.05,us,usp000hy13,2022-04-08T21:40:09.771Z,"80 km ENE of Hengchun, Taiwan",earthquake,,5.8,,,reviewed,us,gcmt
2011-03-20T07:56:30.510Z,36.205,141.782,31.7,5.2,mwc,244,56.8,,0.75,us,usp000hy12,2014-11-07T01:44:15.323Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-20T07:54:15.170Z,39.849,143.51,35.4,5.2,mb,105,51,,1.13,us,usp000hy11,2014-11-07T01:44:15.314Z,"136 km E of Miyako, Japan",earthquake,,5.4,,49,reviewed,us,us
2011-03-20T07:30:12.950Z,-37.518,176.584,189.9,5,mb,121,120.5,,,us,usp000hy0z,2014-11-07T01:44:15.304Z,"30 km NNE of Maketu, New Zealand",earthquake,,,,3,reviewed,wel,us
2011-03-20T05:58:05.140Z,35.284,140.988,27.3,5.2,mb,205,28.2,,0.65,us,usp000hy0s,2014-11-07T01:44:15.251Z,"51 km SSE of Hasaki, Japan",earthquake,,3.5,,102,reviewed,us,us
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297,67.6,,0.89,us,usp000hy0r,2022-04-08T22:15:56.817Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-20T01:30:45.150Z,36.953,141.014,21.9,5.4,mwc,448,32.1,,0.76,us,usp000hy02,2022-04-08T22:15:51.243Z,"15 km SE of Iwaki, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5,mwc,266,87.9,,0.7,us,usp000hy01,2014-11-07T01:44:15.053Z,"66 km ESE of Namie, Japan",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T01:09:43.770Z,39.136,142.401,28.5,5.1,mwc,327,67.1,,0.83,us,usp000hxzx,2014-11-07T01:44:15.011Z,"48 km ESE of Kamaishi, Japan",earthquake,,7.5,,,reviewed,us,gcmt
2011-03-19T20:08:10.360Z,6.659,38.521,10,5,mwc,115,48.6,,0.96,us,usp000hxyv,2022-04-08T21:40:08.517Z,"13 km ENE of Wendo, Ethiopia",earthquake,,,,,reviewed,us,gcmt
2011-03-19T18:43:03.250Z,-10.248,-13.231,10,5.4,mwc,126,26.5,,0.9,us,usp000hxym,2014-11-07T01:44:14.843Z,"287 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-03-19T18:30:28.650Z,-10.277,-13.184,10,5.1,mwc,28,141.3,,0.88,us,usp000hxyj,2014-11-07T01:44:14.830Z,"292 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-03-19T16:11:59.850Z,-6.094,149.443,72.2,5.3,mwc,114,46.1,,1.24,us,usp000hxyb,2022-04-08T21:40:07.329Z,"16 km NW of Kandrian, Papua New Guinea",earthquake,,7.3,,,reviewed,us,gcmt
2011-03-19T12:11:16.130Z,-19.471,167.97,34.5,5.2,mwc,136,77.5,,0.88,us,usp000hxxq,2014-11-07T01:44:14.691Z,"137 km W of Isangel, Vanuatu",earthquake,,13.6,,,reviewed,us,gcmt
2011-03-19T09:56:47.710Z,36.796,140.268,6,5.7,mww,551,20,,0.74,us,usp000hxx5,2022-04-08T22:03:37.164Z,"8 km WNW of Daigo, Japan",earthquake,,,,,reviewed,us,us
2011-03-19T08:35:01.000Z,-21.984,-68.867,117.4,5.2,mwr,257,82.4,,,us,usp000hxwv,2014-11-07T01:44:14.525Z,"52 km N of Calama, Chile",earthquake,,,,,reviewed,guc,us
2011-03-19T03:03:16.930Z,-10.271,-13.096,10,5.1,mwc,46,52.9,,0.68,us,usp000hxw0,2014-11-07T01:44:14.395Z,"296 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-03-19T02:33:47.600Z,0.83,97.449,35.6,5.1,mwc,152,27.8,,0.79,us,usp000hxvw,2022-04-08T21:40:06.195Z,"165 km SSW of Singkil, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-19T01:27:13.650Z,39.547,143.045,31.5,5.4,mwc,204,92.3,,0.95,us,usp000hxvk,2014-11-07T01:44:14.301Z,"94 km E of Yamada, Japan",earthquake,,11.8,,,reviewed,us,gcmt
2011-03-19T01:22:44.790Z,39.696,142.904,15,5.9,mww,469,31.7,,1.1,us,usp000hxvj,2022-04-08T22:14:51.685Z,"82 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-18T23:49:36.450Z,36.941,140.615,40.5,5.1,mwc,56,101.6,,1.4,us,usp000hxv7,2022-04-08T22:15:45.870Z,"20 km NW of Kitaibaraki, Japan",earthquake,,12.1,,,reviewed,us,gcmt
2011-03-18T23:49:06.740Z,37.761,141.829,34.4,5.1,mb,154,47.8,,0.99,us,usp000hxv6,2014-11-07T01:44:14.183Z,"79 km ENE of Namie, Japan",earthquake,,10.3,,60,reviewed,us,us
2011-03-18T23:34:29.710Z,24.223,125.313,27.8,5.2,mb,62,105.2,,0.86,us,usp000hxv3,2014-11-07T01:44:14.162Z,"64 km S of Hirara, Japan",earthquake,,11.1,,20,reviewed,us,us
2011-03-18T23:33:01.380Z,39.161,142.23,41.6,5.5,mwb,409,38.2,,0.8,us,usp000hxv2,2022-04-08T22:19:26.246Z,"33 km ESE of Kamaishi, Japan",earthquake,,1.6,,,reviewed,us,us
2011-03-18T21:09:32.340Z,37.491,145.02,1.2,5,mwc,300,30.3,,0.75,us,usp000hxun,2014-11-07T01:44:14.048Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-18T20:36:30.970Z,-17.925,-174.818,134.8,5,mb,36,90.4,,1.15,us,usp000hxuk,2014-11-07T01:44:14.042Z,"119 km NW of Neiafu, Tonga",earthquake,,12.8,,12,reviewed,us,us
2011-03-18T19:53:06.970Z,37.579,141.406,65.3,5.3,mwc,295,72.3,,0.82,us,usp000hxuc,2022-04-08T21:40:03.736Z,"37 km ENE of Namie, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-18T19:19:19.410Z,36.47,142.676,29.6,5,mwc,183,96.2,,0.97,us,usp000hxua,2014-11-07T01:44:13.939Z,"172 km ESE of Iwaki, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-18T18:32:49.320Z,39.11,142.319,49.9,5.1,mwc,234,61.6,,0.91,us,usp000hxu4,2022-04-08T21:40:02.366Z,"43 km ESE of Kamaishi, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-18T17:28:55.700Z,35.083,141.486,42,5.2,mwc,167,106.4,,0.9,us,usp000hxty,2014-11-07T01:44:13.835Z,"93 km SE of Hasaki, Japan",earthquake,,5.4,,,reviewed,us,gcmt
2011-03-18T13:38:39.640Z,37.687,143.408,15,5,mb,213,46.5,,0.98,us,usp000hxtj,2014-11-07T01:44:13.350Z,"201 km ESE of Ishinomaki, Japan",earthquake,,13.6,,134,reviewed,us,us
2011-03-18T08:01:33.810Z,35.734,140.881,24.5,5.3,mwc,330,58.5,,0.83,us,usp000hxsp,2022-04-08T22:19:27.702Z,"4 km E of Hasaki, Japan",earthquake,,1.9,,,reviewed,us,gcmt
2011-03-18T03:23:53.830Z,37.759,143.488,6.4,5.5,mwc,442,35.9,,0.75,us,usp000hxs4,2022-04-08T21:39:59.914Z,"205 km ESE of Ishinomaki, Japan",earthquake,,7.7,,,reviewed,us,gcmt
2011-03-18T02:47:47.570Z,37.176,141.767,33.5,5,mwc,319,62.4,,0.64,us,usp000hxrz,2014-11-07T01:44:13.060Z,"76 km ESE of Namie, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2011-03-18T00:41:18.720Z,35.877,141.641,22.9,5.1,mwc,349,27.1,,0.93,us,usp000hxrj,2014-11-07T01:44:12.974Z,"74 km ENE of Hasaki, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-17T19:05:42.590Z,36.203,141.772,26,5.1,mb,159,127.2,,0.73,us,usp000hxqd,2014-11-07T01:44:12.788Z,"99 km ENE of Hasaki, Japan",earthquake,,10.2,,55,reviewed,us,us
2011-03-17T19:02:56.120Z,38.239,142.286,45.9,5,mb,61,121.5,,0.89,us,usp000hxqc,2014-11-07T01:44:12.783Z,"88 km ESE of Ishinomaki, Japan",earthquake,,6.8,,15,reviewed,us,us
2011-03-17T18:55:36.930Z,37.125,142.335,26,5.5,mwb,357,33.6,,0.85,us,usp000hxqa,2014-11-07T01:44:12.730Z,"124 km ESE of Namie, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-17T12:54:52.640Z,36.757,141.202,29,5.8,mww,289,31.8,,0.75,us,usp000hxny,2022-04-08T22:13:45.295Z,"40 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T12:33:25.000Z,35.481,140.877,34.3,5.4,mwc,37,108.6,,0.84,us,usp000hxnw,2022-04-08T21:46:05.163Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,,reviewed,us,gcmt
2011-03-17T12:32:04.610Z,35.496,140.763,35.8,5.5,mwb,276,50.6,,0.87,us,usp000hxnv,2022-04-08T22:15:43.871Z,"26 km SSE of Asahi, Japan",earthquake,,5.6,,,reviewed,us,us
2011-03-17T11:14:24.000Z,-32.656,-71.763,13.4,5.2,mwc,134,113.9,,,us,usp000hxnj,2022-04-08T21:39:58.572Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-03-17T09:06:16.570Z,-17.303,167.75,10,5,mb,27,167.4,,0.88,us,usp000hxn9,2014-11-07T01:44:12.384Z,"76 km NW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2011-03-17T09:05:59.470Z,40.255,142.336,35,5.1,mwc,162,123.9,,0.92,us,usp000hxn8,2022-04-08T22:15:38.583Z,"75 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-17T08:59:43.220Z,40.254,142.409,53.1,5.2,mwc,103,131.8,,0.99,us,usp000hxn7,2014-11-07T01:44:12.332Z,"78 km NNE of Miyako, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-17T08:28:20.440Z,52.654,160.506,53.3,5.3,mwc,78,122.7,,0.95,us,usp000hxn4,2014-11-07T01:44:12.309Z,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-17T08:25:28.490Z,36.658,141.631,52,5.3,mwc,344,31.9,,0.8,us,usp000hxn3,2014-11-07T01:44:12.285Z,"79 km ESE of Iwaki, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-17T08:03:00.790Z,-17.266,167.899,10,5.8,mww,243,19.2,,1.04,us,usp000hxn0,2022-04-08T21:56:58.136Z,"68 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-17T06:42:45.750Z,38.666,143.927,35.4,5.2,mwc,193,67.3,,0.85,us,usp000hxms,2014-11-07T01:44:12.174Z,"190 km ESE of Kamaishi, Japan",earthquake,,5,,,reviewed,us,gcmt
2011-03-17T06:24:33.390Z,37.261,142.07,41.2,5.2,mwc,296,44.9,,0.76,us,usp000hxmq,2014-11-07T01:44:12.149Z,"97 km ESE of Namie, Japan",earthquake,,3,,,reviewed,us,gcmt
2011-03-17T06:12:41.550Z,37.709,143.443,16.5,5.6,mwc,265,35.8,,0.72,us,usp000hxmm,2022-04-08T21:39:53.062Z,"203 km ESE of Ishinomaki, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-17T05:06:59.910Z,38.019,143.521,21.2,5.3,mwc,185,107.3,,0.88,us,usp000hxmh,2014-11-07T01:44:12.095Z,"195 km SE of ?funato, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-03-17T04:13:56.780Z,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,2022-04-08T22:19:24.690Z,"57 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T03:50:52.020Z,36.31,142.892,12.9,5.2,mb,266,64.3,,0.96,us,usp000hxmb,2014-11-07T01:44:12.024Z,"196 km ENE of Hasaki, Japan",earthquake,,12.8,,166,reviewed,us,us
2011-03-17T02:48:00.030Z,-17.275,167.826,17,6.2,mww,248,20.6,,1.09,us,usp000hxm2,2022-04-08T21:45:00.532Z,"72 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-17T01:00:07.930Z,-57.918,-25.607,84.9,5.3,mwc,219,30.7,,0.87,us,usp000hxks,2022-04-08T21:44:58.394Z,"South Sandwich Islands region",earthquake,,9.4,,,reviewed,us,gcmt
