time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-18T19:30:25.470Z,60.8,165.858,5.5,5,mwc,138,116.9,,0.97,us,usp000ehe8,2022-05-02T18:20:02.281Z,"42 km NNW of Tilichiki, Russia",earthquake,,18.4,,,reviewed,us,hrv
2006-05-18T18:26:20.080Z,-32.429,-71.98,10,5,mwc,42,115.5,,1.07,us,usp000ehe5,2022-05-02T18:20:00.941Z,"70 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-18T06:42:20.430Z,-61.128,160.289,10,5,mwc,10,142.1,,1.45,us,usp000ehd7,2016-11-10T01:22:27.397Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-18T04:29:05.480Z,-61.23,160.092,10,5,mwc,14,106.8,,1.28,us,usp000ehd0,2016-11-10T01:22:26.820Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-18T03:15:09.980Z,-61.242,160.897,10,5,mwc,17,148.8,,1.21,us,usp000ehcu,2016-11-10T01:22:26.324Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-17T21:57:49.070Z,-20.617,-173.972,10,5.8,mwb,220,38.8,,1.05,us,usp000ehc4,2022-05-02T18:19:38.446Z,"97 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2006-05-17T20:52:40.420Z,-56.824,-26.524,94.4,5,mb,22,107.5,,0.72,us,usp000ehc1,2014-11-07T01:29:08.119Z,"South Sandwich Islands region",earthquake,,13.3,,2,reviewed,us,us
2006-05-17T03:48:19.650Z,-4.457,102.736,38.8,5,mb,80,79.7,,0.96,us,usp000ehah,2014-11-07T01:29:07.986Z,"74 km SW of Pagar Alam, Indonesia",earthquake,,8.1,,30,reviewed,us,us
2006-05-17T03:06:16.360Z,-20.634,-173.952,11,6,mwb,360,34.5,,1.01,us,usp000ehae,2022-05-02T18:34:47.528Z,"99 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2006-05-17T01:21:26.550Z,-3.743,144.305,53.6,5.1,mb,60,44.5,,0.85,us,usp000eha6,2014-11-07T01:29:07.931Z,"44 km NE of Angoram, Papua New Guinea",earthquake,,10.8,,14,reviewed,us,us
2006-05-16T22:47:05.490Z,2.737,126.408,107.4,5,mb,29,135.8,,0.83,us,usp000eh9t,2014-11-07T01:29:07.888Z,"210 km WNW of Tobelo, Indonesia",earthquake,,18.5,,9,reviewed,us,us
2006-05-16T20:55:47.660Z,-20.751,-174.151,15.1,5.7,mwc,281,69.1,,0.85,us,usp000eh9g,2022-05-02T18:19:37.282Z,"104 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-16T16:19:42.310Z,0.116,97.158,33,5.3,mb,226,28.1,,0.79,us,usp000eh8y,2022-05-02T15:30:46.362Z,"250 km SSW of Singkil, Indonesia",earthquake,,,,78,reviewed,us,us
2006-05-16T16:10:28.500Z,-0.024,97.123,28.8,5.1,mb,120,33.5,,0.7,us,usp000eh8x,2014-11-07T01:29:07.719Z,"266 km SSW of Singkil, Indonesia",earthquake,,13,,50,reviewed,us,us
2006-05-16T15:28:25.920Z,0.093,97.05,12,6.8,mwb,701,16.3,,0.82,us,usp000eh8s,2022-05-02T18:19:36.061Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-16T14:16:20.750Z,-0.119,125.113,25,5.4,mb,132,51.6,,0.95,us,usp000eh8g,2022-05-02T18:19:34.967Z,"159 km S of Tondano, Indonesia",earthquake,,14.2,,51,reviewed,us,us
2006-05-16T10:39:23.340Z,-31.81,-179.307,152,7.4,mwb,613,19.7,,1.32,us,usp000eh87,2022-05-02T15:30:39.027Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-05-16T00:53:48.800Z,-21.079,-174.306,33.5,5.1,mb,109,124.2,,1.07,us,usp000eh7m,2014-11-07T01:29:07.489Z,"72 km ENE of ‘Ohonua, Tonga",earthquake,,,,33,reviewed,us,us
2006-05-16T00:19:33.100Z,-14.827,166.498,41.9,5.1,mwc,116,43.3,,1.37,us,usp000eh7h,2022-05-02T15:30:33.700Z,"66 km WNW of Port-Olry, Vanuatu",earthquake,,16.4,,,reviewed,us,hrv
2006-05-15T23:35:46.130Z,-19.913,-174.624,45.9,5,mb,88,79.2,,0.75,us,usp000eh7d,2014-11-07T01:29:07.454Z,"30 km WSW of Pangai, Tonga",earthquake,,,,19,reviewed,us,us
2006-05-15T17:04:48.840Z,-19.999,-178.253,635.1,5.1,mwc,220,54.1,,0.64,us,usp000eh6j,2016-11-10T00:20:37.687Z,"Fiji region",earthquake,,7,,,reviewed,us,hrv
2006-05-15T00:09:29.100Z,14.229,-92.972,22.9,5.2,mwc,179,47.6,,,us,usp000eh53,2016-11-10T01:22:20.211Z,"80 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-05-14T17:05:03.660Z,-21.074,-68.71,109.1,5.2,mwc,169,98.7,,0.93,us,usp000eh47,2016-11-10T01:22:19.697Z,"154 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-14T15:05:13.450Z,-6.252,147.391,96.2,5.3,mwc,153,22.7,,0.95,us,usp000eh3y,2016-11-10T01:22:19.211Z,"60 km NW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-14T14:50:07.230Z,-3.81,-103.604,10,5.3,mwc,109,88,,0.84,us,usp000eh3x,2016-11-10T01:22:18.725Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2006-05-14T07:42:53.330Z,-1.27,127.667,34.8,5.3,mwc,165,68,,1.08,us,usp000eh30,2022-05-02T18:19:33.663Z,"222 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-14T07:38:09.850Z,14.401,-92.4,48.1,5.4,mwc,237,77,,1.17,us,usp000eh2y,2022-05-02T15:30:28.017Z,"24 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-14T04:54:16.280Z,-20.092,-174.613,49.5,5,mwc,86,79.2,,0.91,us,usp000eh2h,2022-05-02T18:19:28.304Z,"40 km SW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-14T04:13:01.510Z,-6.974,129.655,66.7,5.2,mwc,148,25.4,,0.92,us,usp000eh2f,2016-11-10T01:22:16.676Z,"Banda Sea",earthquake,,7,,,reviewed,us,hrv
2006-05-13T23:53:31.780Z,-56.046,-27.61,101.8,5,mwc,110,29.6,,0.8,us,usp000eh21,2016-11-10T01:22:16.158Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-13T19:55:50.650Z,-20.167,169.01,105.5,5.4,mwc,173,26.8,,1.1,us,usp000eh1p,2016-11-10T01:22:15.156Z,"74 km SSW of Isangel, Vanuatu",earthquake,,12.7,,,reviewed,us,hrv
2006-05-13T03:11:41.610Z,5.521,94.432,34,5.7,mwc,549,24.1,,0.69,us,usp000egzp,2022-05-02T18:19:22.009Z,"99 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-12T08:16:56.510Z,-5.575,105.395,17.2,5.5,mwb,265,50.4,,0.92,us,usp000egxj,2022-05-02T18:22:18.314Z,"21 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-12T00:51:47.700Z,-6.529,154.608,47.3,5,mwc,50,57,,0.84,us,usp000egwv,2022-05-02T18:19:20.279Z,"99 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-11T19:16:46.220Z,-19.83,-174.387,22.6,5,mb,59,127.4,,0.84,us,usp000egw6,2014-11-07T01:29:05.791Z,"3 km WSW of Pangai, Tonga",earthquake,,16.5,,17,reviewed,us,us
2006-05-11T17:56:16.200Z,-20.358,168.746,40.8,5.1,mwc,70,57.9,,0.95,us,usp000egvz,2016-11-10T01:22:09.069Z,"106 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-11T17:22:51.960Z,23.309,94.307,30,5.6,mwc,455,20.2,,0.81,us,usp000egvx,2022-05-02T15:30:26.236Z,"38 km SSW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
2006-05-11T16:09:45.140Z,42.97,145.736,50.1,5,mwc,356,105.2,,0.69,us,usp000egvr,2022-05-02T15:30:20.379Z,"41 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
2006-05-11T13:48:59.860Z,-27.471,-71.3,32.1,5.5,mwc,91,103.2,,1.17,us,usp000egvh,2022-05-02T18:19:14.499Z,"96 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-10T18:42:01.570Z,-22.48,-176.503,110.3,5.2,mwc,124,121.3,,0.95,us,usp000egsw,2016-11-10T01:22:05.485Z,"197 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-10T05:07:28.610Z,52.724,-169.309,44.5,5.3,mwc,347,86.6,,,us,usp000egr7,2022-05-02T18:21:58.706Z,"38 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-05-10T03:29:46.390Z,-52.794,10.073,10,5.1,mb,41,62.1,,1.09,us,usp000egqt,2014-11-07T01:29:05.068Z,"southwest of Africa",earthquake,,,,18,reviewed,us,us
2006-05-10T02:42:51.030Z,52.515,-169.256,18,6.4,mwc,566,76,,0.91,us,usp000egqf,2022-05-02T15:30:09.853Z,"54 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2006-05-10T02:16:30.000Z,-21.318,-174.604,37.1,5.3,mwc,176,58.3,,0.91,us,usp000egqd,2022-05-02T18:19:13.294Z,"35 km E of ‘Ohonua, Tonga",earthquake,,12.7,,,reviewed,us,hrv
2006-05-10T01:18:03.260Z,-9.061,120.351,80.4,5,mwc,78,48.2,,1.15,us,usp000egq8,2016-11-10T01:22:02.867Z,"51 km SSW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-09T11:02:21.310Z,60.755,165.845,5,5.8,mwb,450,30,,0.88,us,usp000egnt,2022-05-02T15:30:08.526Z,"38 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2006-05-09T10:27:54.590Z,-19.782,-174.612,27.3,5.1,mwc,64,124,,1.25,us,usp000egns,2022-05-02T18:19:12.054Z,"27 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-09T09:02:26.530Z,-32.435,-69.41,125.8,5,mwc,172,50.1,,0.7,us,usp000egnp,2016-11-10T01:22:00.768Z,"74 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,us,hrv
2006-05-09T01:57:12.280Z,-5.679,125.31,573.4,5.2,mwc,271,43.5,,0.68,us,usp000egmw,2016-11-10T00:20:35.419Z,"Banda Sea",earthquake,,3.8,,,reviewed,us,hrv
2006-05-09T01:02:39.790Z,-8.859,158.843,76.2,5,mwc,51,64.2,,1.12,us,usp000egms,2016-11-10T01:21:59.771Z,"114 km SW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-05-08T20:13:06.430Z,-5.95,150.665,56.8,5.1,mwc,42,59.2,,1.01,us,usp000egm3,2022-05-02T18:22:16.345Z,"73 km SE of Kimbe, Papua New Guinea",earthquake,,10.9,,,reviewed,us,hrv
2006-05-08T18:37:00.040Z,-3.854,141.272,112.7,5.4,mwc,145,49.3,,0.84,us,usp000egkz,2016-11-10T01:21:58.751Z,"129 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-08T13:43:17.150Z,19.172,121.131,33.6,5,mwc,101,110.2,,0.78,us,usp000egk7,2022-05-02T18:19:06.931Z,"62 km N of Namuac, Philippines",earthquake,,11.1,,,reviewed,us,hrv
2006-05-08T09:16:57.090Z,-4.852,102.346,36,5.9,mwc,237,32.1,,0.92,us,usp000egjv,2022-05-02T18:19:05.454Z,"116 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-05-08T01:43:41.010Z,3.171,97.096,11.1,5.2,mwc,164,50.1,,1.32,us,usp000egj3,2022-05-02T18:19:03.808Z,"110 km NE of Sinabang, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
2006-05-07T22:06:26.560Z,-20.133,-174.329,35,5,mwc,46,145.6,,1.17,us,usp000eghn,2016-11-10T01:21:55.247Z,"35 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-07T18:38:08.200Z,-36.744,78.293,10,5,mwc,4,198.5,,0.25,us,usp000eghc,2016-11-09T06:15:44.142Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-07T16:45:08.210Z,-36.829,78.57,16.5,5.5,mwc,53,42.1,,1.11,us,usp000egh2,2022-05-02T18:18:57.022Z,"",earthquake,,43.7,,,reviewed,us,hrv
2006-05-07T15:21:46.640Z,-19.971,-174.439,35,5.1,mb,81,91.7,,0.94,us,usp000eggu,2014-11-07T01:29:04.142Z,"19 km SSW of Pangai, Tonga",earthquake,,,,25,reviewed,us,us
2006-05-07T14:47:17.260Z,-36.881,78.168,10,5.2,mwc,13,79.1,,1.17,us,usp000eggq,2016-11-10T01:21:54.227Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-07T14:17:35.170Z,-36.805,78.545,10,6.1,mwb,90,41.4,,1.15,us,usp000eggk,2022-05-02T18:18:29.977Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,us
2006-05-07T11:56:30.880Z,-21.107,-174.147,40,5.2,mwc,149,45,,0.8,us,usp000egg5,2016-11-10T01:21:52.644Z,"87 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-07T06:20:53.700Z,30.79,56.7,14.1,5,mwc,148,56.2,,,us,usp000egfm,2020-09-18T21:00:42.577Z,"13 km E of Zarand, Iran",earthquake,,,,,reviewed,thr,hrv
2006-05-07T02:33:47.280Z,-20.1,-174.405,41.1,5.6,mwc,265,45,,0.75,us,usp000egfe,2022-05-02T18:18:24.292Z,"32 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-07T01:53:03.650Z,21.555,120.812,39.2,5.4,mwb,211,71.7,,0.79,us,usp000egfa,2022-05-02T18:18:50.735Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2006-05-06T18:26:50.540Z,-38.62,78.57,10,6,mwb,71,49.6,,1.55,us,usp000egeb,2022-05-02T18:18:23.059Z,"",earthquake,,,,,reviewed,us,us
2006-05-06T15:36:50.800Z,-19.907,-174.441,35,5,mb,37,127.4,,0.99,us,usp000ege1,2014-11-07T01:29:03.756Z,"13 km SW of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
2006-05-06T05:02:24.390Z,-21.064,-178.226,465.4,5.2,mwc,180,120.3,,0.78,us,usp000egd0,2016-11-10T00:20:34.909Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-05-06T02:29:31.360Z,-24.977,179.675,517.9,5.6,mwc,300,25.4,,0.82,us,usp000egcx,2022-05-02T15:30:07.370Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-05-05T16:23:51.590Z,-20.309,-173.94,6.9,5.1,mwc,135,31.3,,0.9,us,usp000egc3,2016-11-10T01:21:49.646Z,"69 km SE of Pangai, Tonga",earthquake,,27.5,,,reviewed,us,hrv
2006-05-05T08:49:12.270Z,-19.921,-174.017,58,5.1,mwc,65,97.2,,1.19,us,usp000egb5,2022-05-02T18:18:49.102Z,"37 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-05T08:00:28.780Z,29.504,80.998,17.6,5,mb,111,100.5,,0.74,us,usp000egaz,2022-05-02T18:18:48.079Z,"27 km NNE of Dipayal, Nepal",earthquake,,,,68,reviewed,us,us
2006-05-05T06:16:20.290Z,-19.833,-174.652,35,5.9,mwb,213,41.2,,0.9,us,usp000egas,2022-05-02T18:18:12.029Z,"31 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2006-05-05T05:33:27.200Z,-19.926,-173.669,39.3,5.2,mwc,119,76,,0.83,us,usp000egap,2016-11-10T01:21:48.112Z,"72 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-05T04:19:40.920Z,-20.261,-173.866,11.2,5.5,mwb,348,31.3,,0.84,us,usp000egaj,2022-05-02T15:30:06.081Z,"71 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2006-05-04T19:33:37.650Z,-21.023,-174.608,35,5,mwc,63,126.9,,0.7,us,usp000eg9r,2016-11-09T06:15:26.260Z,"49 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-04T11:58:18.420Z,-20.669,-174.247,17.5,5.2,mb,96,124.2,,1.06,us,usp000eg8y,2014-11-07T01:29:02.689Z,"95 km S of Pangai, Tonga",earthquake,,,,36,reviewed,us,us
2006-05-04T11:25:26.050Z,-20.579,-174.036,11,6,mwb,256,34.4,,0.98,us,usp000eg8u,2022-05-02T15:30:04.776Z,"90 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2006-05-04T04:55:38.740Z,-21.258,-174.266,9.4,5.4,mb,200,31.3,,0.77,us,usp000eg7t,2014-11-07T01:29:02.504Z,"71 km E of ‘Ohonua, Tonga",earthquake,,21,,84,reviewed,us,us
2006-05-04T04:26:36.490Z,-19.927,-173.931,29.3,5,mb,106,83.9,,0.97,us,usp000eg7m,2014-11-07T01:29:02.476Z,"46 km ESE of Pangai, Tonga",earthquake,,,,28,reviewed,us,us
2006-05-04T02:08:54.460Z,-58.259,157.926,10,5.9,mwc,218,40.2,,1.12,us,usp000eg7c,2022-05-02T15:30:03.593Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2006-05-03T23:56:08.730Z,-14.657,167.289,168.1,5.2,mb,156,40.9,,1.14,us,usp000eg6w,2014-11-07T01:29:02.280Z,"48 km NNE of Port-Olry, Vanuatu",earthquake,,,,32,reviewed,us,us
2006-05-03T23:44:13.950Z,-20.614,-174.316,35,5,mb,107,124.2,,1.06,us,usp000eg6u,2014-11-07T01:29:02.258Z,"88 km S of Pangai, Tonga",earthquake,,,,35,reviewed,us,us
2006-05-03T19:28:07.530Z,-20.896,-174.256,15,5.1,mb,66,127,,1.11,us,usp000eg6c,2014-11-07T01:29:02.209Z,"86 km NE of ‘Ohonua, Tonga",earthquake,,0,,15,reviewed,us,us
2006-05-03T17:56:27.010Z,-20.54,-174.226,35,5.4,mb,135,35.5,,0.99,us,usp000eg60,2022-05-02T15:30:02.493Z,"81 km S of Pangai, Tonga",earthquake,,,,31,reviewed,us,us
2006-05-03T17:07:07.210Z,-20.638,-174.132,35,5.3,mb,61,135.7,,0.95,us,usp000eg5w,2014-11-07T01:29:02.129Z,"94 km SSE of Pangai, Tonga",earthquake,,,,14,reviewed,us,us
2006-05-03T17:00:33.850Z,-20.074,-174.137,36,5.2,mb,108,99.9,,0.97,us,usp000eg5v,2014-11-07T01:29:02.112Z,"36 km SE of Pangai, Tonga",earthquake,,24.4,,28,reviewed,us,us
2006-05-03T16:07:51.980Z,-20.59,-174.203,35,5,mb,35,78.9,,0.98,us,usp000eg5j,2014-11-07T01:29:02.080Z,"87 km S of Pangai, Tonga",earthquake,,,,11,reviewed,us,us
2006-05-03T15:54:58.810Z,-20.595,-174.067,30.5,5.2,mb,102,91.7,,0.79,us,usp000eg5h,2014-11-07T01:29:02.061Z,"91 km SSE of Pangai, Tonga",earthquake,,17.6,,14,reviewed,us,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2022-05-02T15:30:01.010Z,"47 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2006-05-03T07:40:27.410Z,-17.96,168.501,119.1,5.4,mwc,163,80.5,,1.32,us,usp000eg4s,2016-11-10T01:21:45.099Z,"31 km SE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-05-03T06:10:15.350Z,-40.22,78.203,10,5,mwc,13,164.6,,0.84,us,usp000eg4h,2016-11-10T01:21:44.583Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-03T05:56:55.780Z,-40.172,78.347,10,5.2,mwc,11,170.4,,0.93,us,usp000eg4g,2016-11-10T01:21:44.085Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-05-03T04:05:25.750Z,-4.945,147.449,33.2,5,mwc,42,82.8,,0.72,us,usp000eg4d,2022-05-02T18:21:57.000Z,"183 km NNW of Finschhafen, Papua New Guinea",earthquake,,18.4,,,reviewed,us,hrv
2006-05-02T15:58:20.220Z,2.396,-98.942,10,5,mwc,23,213.7,,0.98,us,usp000eg31,2016-11-10T01:21:43.108Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-02T13:58:27.200Z,-27.442,-71.683,31.8,5.2,mwc,55,116,,,us,usp000eg2n,2022-05-02T18:18:46.842Z,"133 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-02T13:42:39.660Z,-27.509,-71.23,22.2,5.3,mwc,81,111.9,,0.88,us,usp000eg2j,2022-05-02T18:18:41.453Z,"90 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-05-02T06:40:52.020Z,8.129,-82.894,23.6,5.3,mwc,252,46.5,,1.12,us,usp000eg1s,2022-05-02T15:29:59.855Z,"4 km NW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-02T04:11:19.930Z,-27.45,-71.212,21,5.2,mwc,49,113.7,,1.31,us,usp000eg1d,2022-05-02T18:18:39.846Z,"87 km W of Copiapó, Chile",earthquake,,12.5,,,reviewed,us,hrv
2006-05-02T02:50:58.960Z,8.121,-82.877,22.5,5.2,mwc,207,66.1,,0.92,us,usp000eg16,2022-05-02T15:29:58.750Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2006-05-01T23:40:51.360Z,2.322,-98.921,10,5,mwc,22,211.8,,0.91,us,usp000eg0k,2016-11-10T01:21:39.260Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T22:37:53.490Z,20.261,146.866,53.4,5,mwc,55,49.8,,1.11,us,usp000eg0f,2016-11-10T01:21:38.244Z,"Mariana Islands region",earthquake,,14.9,,,reviewed,us,hrv
2006-05-01T21:57:45.370Z,-28.318,-176.737,10,5.1,mwc,40,121.9,,1.23,us,usp000eg0e,2016-11-10T01:21:37.727Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T21:40:46.940Z,-28.362,-176.824,10,5.2,mwc,53,62.6,,1.06,us,usp000eg0d,2016-11-10T01:21:37.230Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T21:04:42.600Z,30.199,-114.332,10,5.1,mwc,61,165.7,,1.17,us,usp000eg09,2016-11-10T01:21:35.698Z,"103 km SSE of San Felipe, Mexico",earthquake,,,,,reviewed,us,hrv
2006-05-01T20:21:52.040Z,2.306,-98.954,10,5.1,mwc,33,120.4,,0.8,us,usp000eg04,2016-11-10T01:21:34.691Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T20:13:28.760Z,2.205,-99.035,10,5.7,mwb,112,83.1,,1.05,us,usp000eg02,2022-05-02T18:18:05.507Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,us
2006-05-01T18:33:23.250Z,2.117,-99.11,10,5.4,mwc,104,86,,1.06,us,usp000efzu,2016-11-10T01:21:33.692Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T18:17:15.380Z,2.203,-99.191,10,5,mwc,37,120.7,,1.13,us,usp000efzt,2016-11-10T01:21:33.204Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
2006-05-01T17:05:28.470Z,-5.398,147.014,186.7,5.3,mwc,60,32.6,,0.94,us,usp000efzk,2016-11-10T01:21:32.695Z,"137 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-05-01T09:13:31.980Z,8.115,-82.874,10,5.5,mwc,261,39.8,,1.21,us,usp000efyb,2022-05-02T15:29:57.628Z,"1 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
2006-05-01T07:47:59.890Z,8.165,-82.882,13,5.9,mwb,258,48.9,,1.07,us,usp000efy7,2022-05-02T15:29:56.476Z,"7 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,us
2006-05-01T03:17:40.100Z,15.916,-98.82,22.7,5,mb,121,104,,,us,usp000efxf,2014-11-07T01:28:59.774Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,42,reviewed,unm,us
2006-05-01T02:49:40.830Z,-27.217,-70.954,23.7,5.4,mwc,128,87.6,,1.14,us,usp000efxc,2022-05-02T18:18:38.208Z,"63 km WNW of Copiapó, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-05-01T02:41:12.320Z,-28.295,-176.706,35,5.2,mwc,31,132.9,,1.47,us,usp000efx9,2016-11-10T01:21:30.173Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T02:25:41.390Z,-28.257,-176.904,35,5.7,mwc,69,59.3,,1.29,us,usp000efx8,2022-05-02T18:26:41.449Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T02:24:41.030Z,-28.458,-176.852,37.2,5.7,mwc,145,43.1,,0.89,us,usp000efx7,2022-05-02T18:17:59.681Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-05-01T01:35:49.000Z,-27.256,-71.178,16,5.4,mwc,228,87.3,,,us,usp000efx3,2022-05-02T18:17:58.808Z,"84 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-05-01T00:02:15.800Z,60.414,167.202,13.6,5.3,ms,136,119.2,,0.64,us,usp000efwq,2014-11-07T01:28:58.062Z,"63 km E of Tilichiki, Russia",earthquake,,,,1,reviewed,us,us
2006-04-30T23:04:41.000Z,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2022-05-02T18:17:53.647Z,"86 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:59:51.890Z,-27.147,-70.988,30.5,5.3,mb,160,78.2,,1,us,usp000efw5,2014-11-07T01:28:56.792Z,"69 km WNW of Copiapó, Chile",earthquake,,,,80,reviewed,us,us
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2022-05-02T18:17:46.928Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:32:55.000Z,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2022-05-02T18:17:41.197Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T21:25:20.800Z,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2022-05-02T18:17:34.693Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,us,usp000efvq,2014-11-07T01:28:56.693Z,"92 km WNW of Copiapó, Chile",earthquake,,,,16,reviewed,guc,us
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2022-05-02T18:17:32.825Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
